순번,측정 일자,가슴 둘레 센티미터,소매길이 센티미터,신장 센티미터,허리 둘레 센티미터,샅높이 센티미터,머리 둘레 센티미터,발 길이 센티미터,몸무게 킬로그램
1,20140106,96.3,92.6,185.5,82.5,83.8,57.1,28.5,73.2
2,2013,101.9,83.8,167.2,81.2,74.4,55,24.2,65.1
3,20140106,99.5,89.6,179.9,99.2,84.2,56.3,28.1,93.2
4,2013,98.6,85.5,171.4,85.9,76.4,54.5,27.4,71.6
5,20140106,94.7,88.1,176.9,78.3,79.7,58.5,26.5,67.1
6,2013,122.3,90.2,180.5,118.4,79.7,61.5,29,114.2
7,20140106,98,89.7,180.4,93.6,83,59.9,27.1,76.5
8,2013,89.6,87.3,173.9,71.1,76.5,53.9,26.8,53
9,20140106,93.8,89.3,178.7,82.9,83.8,57.7,28.6,69.7
10,2013,122.3,90.2,180.5,118.4,79.7,61.5,29,114.2
11,20140106,115.4,86.5,173.1,112.6,80.6,59.1,27.7,95.3
12,2013,98,89.6,178.5,95.4,78.4,57.1,27.2,78.7
13,20140106,83.1,86,172.6,75.7,75.4,57.9,26.2,58.6
14,2013,94.7,85.1,170.7,81.7,75.3,56.4,26.2,66.7
15,20140106,97.1,87.7,175,87.3,78.9,56.4,27.4,77.8
16,2013,98.8,87.7,175.8,89.6,77.6,58.5,26.2,77.8
17,20140106,95.9,91.3,182.9,85.8,86,58.4,29.2,80.4
18,2013,87.6,84.8,169.3,75.4,74.7,55.7,25.3,54.6
19,20140106,93.1,89.1,177.4,79.7,78.6,59.9,27.5,69
20,2013,94.4,83.8,168.3,72.2,74.3,60,23.8,59.1
21,20140106,86.4,86.7,173.4,81.7,80.2,56.3,27.3,63.8
22,2013,104.1,86.3,173.2,91.4,76.1,56.7,26,74.6
23,20140106,106.4,90.4,180.1,97.3,84.1,57.8,27.6,90.4
24,2013,92,86.1,172.4,86.6,75.9,57.3,26.3,67.8
25,20140106,112.1,93.6,186.8,105.2,88,62,27.7,103.3
26,2013,94.5,87.8,175.6,84.2,77.1,58.9,26.5,68.1
27,20140106,104.6,87.7,176.3,89.3,82.7,59.6,27,80.6
28,2013,102.3,90.5,180.7,81.6,79.6,59.9,27.9,69
29,20140106,94.3,87.6,175.3,76.3,80.3,58.1,27.8,59.2
30,2013,89.1,88.7,177.7,69.5,78.2,57.3,26.3,55.5
31,20140106,89.5,85.3,171.7,80.8,76.3,56.9,27.9,65.1
32,2013,103,89.2,178.9,93.6,79,59.4,26.7,78
33,20140106,90.2,92.4,184.1,86.3,83.3,60.3,28,75
34,2013,95.3,86.6,173.9,81.2,76.9,55.9,24.6,66.7
35,20140106,98.9,92.5,185.1,96.3,83.6,61.9,29.9,83.2
36,2013,92.3,85.8,172.2,86.2,75.6,57.3,27.4,70.1
37,20140106,91.9,89.2,179.3,84.3,79.1,56.1,26.9,69.8
38,2013,93.1,89.6,179.3,84.7,79,57.7,27.6,65.2
39,20140106,95.8,88.5,176.8,88.6,82.8,56.9,27,75.3
40,2013,92.6,89.2,178.5,81.1,78.6,56.3,27,68.8
41,20140106,93.8,89.3,178.7,82.9,83.8,57.7,28.6,69.7
42,2013,88,89.3,178.1,82.1,78.6,56.3,28.1,66.1
43,20140106,110.7,84.7,169.2,95.6,75.7,62.2,29.7,75.8
44,2013,98.5,84.2,168.6,85.9,74.3,59.8,25.5,66.5
45,20140106,88.9,89.5,179.9,80.8,82.6,55.7,26.5,65.1
46,2013,107.6,89.3,179.1,95,79.2,57.6,27.7,88.4
47,20140106,88.5,89.5,178.9,112.6,81.9,56.1,26.1,58.8
48,2013,84.5,86.9,174.5,75,77,56.9,25.3,53.1
49,20140106,82.5,84,168.5,67.1,74,56.2,25.2,49.5
50,2013,123.3,84.6,169.2,114.7,74.6,61.6,25.5,102.4
51,20140106,98.2,83.6,167.2,82.9,75.3,56.3,26.1,76.8
52,2013,88.8,86,171.7,80.7,75.7,56.5,25.6,62.7
53,20140106,98.9,87.4,175.3,89.4,79.7,62,28,85
54,2013,98.6,86.9,173.6,98.5,76.5,58.5,27.3,79
55,20140106,81.4,84.4,169.5,72.1,75.4,56.7,24.8,57.7
56,2013,97.4,91.4,182.4,82.1,80.3,56.5,28.3,76.8
57,20140106,100.4,86.8,174.4,94.2,77,58.9,28.4,83.3
58,2013,96.6,88,176.5,88.3,77.9,58.5,26.8,72.9
59,20140106,87,89.7,179.7,74.9,79.3,55.6,28.4,66.2
60,2013,99.1,88.1,175.8,87.7,77.6,58.2,26.4,67.4
61,20140106,85.1,91,181.5,78.1,82.6,60,26.4,70.9
62,2013,102.1,87.5,175.7,95.5,77.6,57.5,26.2,72.2
63,20140106,87.6,87.2,174.3,88,81,59.4,24.1,75.7
64,2013,100.9,89,177.8,97.5,78.2,59.9,26.5,85.1
65,20140106,89.9,92,184.1,116.5,89.5,56.6,28.3,65.1
66,2013,92.3,87.1,174.5,83.3,77.1,58,26.6,61.9
67,20140106,94.3,89.6,179.7,110.8,81.8,57,28.7,68.5
68,2013,90.7,85,169.8,79.1,74.8,57.4,26.6,62.9
69,20140106,89.8,89.8,179.4,76.5,80.5,52.4,27.9,60.5
70,2013,84,87.8,175,73.1,77.2,55,25.9,55
71,20140106,89.4,85.4,171,87,79.1,58.7,27.1,64.9
72,2013,92.3,85.8,171,82.9,75.2,56.6,26.1,63.9
73,20140106,95.9,91.3,182.9,85.8,86,58.4,29.2,80.4
74,2013,87.8,81.5,163.1,85.9,71.9,55.6,24.2,62.5
75,20140106,86.3,83.9,168,112.4,74.2,56,26.6,57.9
76,2013,92.5,86.7,174.2,77.9,76.9,58.4,26.5,64.1
77,20140106,99,87.9,175.7,101.3,81.7,57,27.2,84.4
78,2013,113.8,87.6,175,116.3,77,60.5,28,103.5
79,20140106,96.3,87.5,176,81.4,82,56.1,27.8,78.9
80,2013,100.4,90.5,181.8,91.4,80,56.2,27.8,77.3
81,20140106,95.6,85.9,172.5,85.8,75.8,55.6,26.8,67.6
82,2013,88.1,89.4,178.1,77.8,78.6,58.8,25.3,59.8
83,20140106,87.6,91.4,183,81.8,81.2,59.4,27.7,71.8
84,2013,99.9,89.2,178.7,77.9,78.5,58,24.8,60.6
85,20140106,99.5,90.7,181.6,87.9,81.3,55.5,27.5,74.4
86,2013,89.7,90.6,180.2,84.1,79.4,59.3,27.2,66.9
87,20140106,93.5,87.5,175,78.2,76.5,57.4,25.8,75
88,2013,92.6,82.9,166.3,76.7,73.4,56,25.4,60.6
89,20140106,90,89.3,178.4,74.9,77.9,54.8,26.4,62.6
90,2013,94,84.8,170.4,84.6,75.2,57.9,25.5,65.7
91,20140106,86,88.1,176.7,69.4,82.2,57.3,26.3,62.5
92,2013,81.8,81.6,163.6,66.4,72.2,56.3,24,43.3
93,20140106,93.5,90.7,182.4,75.4,81.2,57.1,27.4,68.2
94,2013,97.5,86,172.3,79.5,76.1,55.3,26.8,61.8
95,20140106,90.3,84.5,168.4,79.5,74.5,56.4,28.7,57.6
96,2013,91.3,84.9,170.5,82.5,75.1,56.4,27.2,61
97,20140106,89.6,84.8,170.3,105.1,77.2,53.3,25,60
98,2013,95.1,84,167.2,85.2,73.8,57.2,24.9,68.7
99,20140106,83.6,83.9,167.3,63.9,75.3,54.4,24.8,46.8
100,2013,109.5,86.3,172.3,97.8,76.1,60.8,23.6,77.7
101,20140106,95,84.4,168.2,87.1,79.4,57.3,26.1,71.3
102,2013,106.8,87.5,174.1,100.2,76.6,59.9,26.2,89.1
103,20140106,99.5,87.9,175.7,87.3,77.4,56.3,27.7,81.8
104,2013,111.7,88.3,176,103.8,77.8,59.5,27.6,96.6
105,20140106,112.1,92.9,186.1,106.4,85.8,59,27.2,101.7
106,2013,98.7,85.6,170.6,89,75,56.8,26.3,69.8
107,20140106,81.5,86.4,171.9,75.7,75.4,55.8,26.5,60.1
108,2013,94.9,91.9,183.2,76.6,80.8,57,28.5,60.2
109,20140106,86.1,87.8,176.2,68.7,80.8,55.6,26.6,58.6
110,2013,88.6,90.2,180.6,81.2,79.6,57.2,29.3,61.3
111,20140106,89.2,86.9,173.6,73,79.3,57.6,28,64.9
112,2013,81.5,83.7,167.1,77.9,73.5,53,25.7,53
113,20140106,108.5,83.5,167.1,95.8,75.2,59.4,27.3,93.5
114,2013,89.9,89,177.6,73.3,78.1,57.5,31.8,56.7
115,20140106,94.3,89.3,178.6,82.7,80,55.5,26.9,73.8
116,2013,89.8,87.2,175.4,79.2,77.3,57.2,26.7,66.2
117,20140106,85.4,88,176.8,74.9,82.6,59.8,28.5,60.9
118,2013,97.4,83.7,168.3,84.9,73.9,61.7,25.4,65.8
119,20140106,98,89.1,178.2,86.5,80.7,56.4,25.8,70.6
120,2013,103.7,91.6,183.7,104.4,80.9,59.3,30.1,94.7
121,20140106,97,84.3,169.1,92.6,75.1,55.4,26.3,77.8
122,2013,96.9,84.1,168.3,78.7,74.1,55.7,25.7,63.3
123,20140106,93.7,89.6,179,85.1,81,60.2,26.5,79.7
124,2013,100.9,85.3,171.1,91.9,75.3,55.1,27.3,69.7
125,20140106,96.9,88,176.6,92.6,83.1,56.4,26.6,80.2
126,2013,83.3,82.1,164.9,73.4,72.6,57.8,25,46.6
127,20140106,93.4,87.2,174.9,98.4,79.4,56,26.8,86.4
128,2013,112.9,89.8,180.1,105.1,79.5,58.3,27.6,98.5
129,20140106,83.6,86.9,174.7,75.5,81.9,56,26.9,57.3
130,2013,87.9,90.6,180.4,75.5,79.3,56.8,27.7,61.2
131,20140106,81.2,87.1,174.6,80.1,84.6,56,26.4,67
132,2013,98.5,80.4,160.6,98.5,70.8,56.2,24.1,69.8
133,20140106,100.9,88.9,178.1,79.2,83.1,55.6,28.5,72.1
134,2013,79.8,82.9,165,70,72.7,57,24.2,49.3
135,20140106,84.9,85.9,171.7,75.3,75.3,55.9,26.5,60.8
136,2013,100.4,83.8,166.6,97.1,73.5,56,26.4,76.6
137,20140106,83,89.1,178,71.3,79.7,54.6,26.2,58.1
138,2013,122,90.6,180.3,122.1,79.4,60.8,27.8,113.4
139,20140106,87.5,86.4,173.4,72.9,78.5,55.9,27.4,64.6
140,2013,100.2,90.1,179.3,90.8,79.3,55,27.9,73.5
141,20140106,89.6,89.4,179.6,77.1,83.5,56.5,27.8,64.7
142,2013,88.1,86,172.7,77.4,76,55.1,25.1,54.9
143,20140106,90.5,82.4,165,78.8,77,54.8,24.7,63.4
144,2013,91.8,84.2,168,81.2,74,57.6,24.2,65.9
145,20140106,93.8,87.2,175.1,85,80,56,27.5,71.9
146,2013,95,88.3,176.2,77.3,77.6,57.6,26.4,67.3
147,20140106,98.3,90.7,182.3,92.2,86.2,59.4,26.9,78.4
148,2013,82.6,81.6,164.1,75.8,72.4,58.5,26,51.8
149,20140106,95.6,87.2,173.5,83,78.5,57,26.9,71.7
150,2013,89.2,83.3,166.1,78,73.4,55.8,24.5,62.4
151,20140106,94.4,91.9,183.5,87.7,83.6,58.2,28,76.7
152,2013,112.9,89.3,177.8,113.2,78.1,56.8,26.4,99.9
153,20140106,91.1,89.8,178.8,83.3,80.7,57.2,25.4,66.6
154,2013,95.7,91.7,184,87.9,81.2,56.7,27.1,73.9
155,20140106,92.5,86.7,173.5,79.1,83.9,56.4,27.3,69.2
156,2013,95.8,89.9,180.5,85.9,79.5,57.7,26.7,74.2
157,20140106,92.5,88.7,177.2,82.7,80.7,56.7,26.4,70.3
158,2013,97.4,83.7,168.3,84.9,73.9,61.7,25.4,81.8
159,20140106,86.6,87.7,175.4,69.5,76.4,55.2,27.2,57.1
160,2013,92,84.5,169.6,87.4,74.5,56.9,26.5,65.2
161,20140106,87.9,83.9,168.2,84,79.3,57.8,27,68.6
162,2013,84.1,86.6,173.9,72.4,76.8,58.7,25.6,51
163,20140106,90,85.1,171.1,80.9,78.4,55.4,25.9,63.5
164,2013,103.1,84,167.2,103,73.8,58.3,25,74.4
165,20140106,86.6,85,170,78,79.1,54.3,26.8,60.8
166,2013,82.1,82.5,165.9,77.2,72.9,55.6,23.6,52.5
167,20140106,90.8,83.6,167.1,79.1,74.3,56.8,26.5,62.5
168,2013,100,86.4,173.6,99.7,76.7,57.4,26.4,77.6
169,20140106,82.1,86.3,173.2,75.1,81,56.1,25.3,63.1
170,2013,97.1,82.7,166.1,89.7,73.2,54.1,25.4,67.3
171,20140106,91.6,84.3,168.7,80.8,77.5,55.1,25,65.1
172,2013,101.3,88.9,177.8,88.2,78.3,62.1,27.2,76.5
173,20140106,94.8,85.4,171.8,92.8,80.5,55.6,24.9,74.9
174,2013,92.5,83.2,166.4,82.2,73.2,53.9,25,59.1
175,20140106,88.1,85.5,171.7,78.7,76.8,58.3,27.7,66.8
176,2013,99.1,83.3,166.6,96.5,73.2,57.9,25.3,74.8
177,20140106,90.3,87.3,174,79.7,75.9,56.1,26.6,66.3
178,2013,89.4,85.8,171.9,79.2,75.7,59.2,23.7,56.3
179,20140106,93.4,86.4,173.5,74.3,77.8,57.4,27.8,64.2
180,2013,103.1,87,173.6,91.6,76.3,55.7,26,76.8
181,20140106,88,87.6,175,78.7,83.1,55.1,27.1,59.8
182,2013,109.9,91.9,182.8,99.7,80.6,60.6,26.5,89.7
183,20140106,101.2,84.8,169.6,92,77.1,56.5,26.2,73.9
184,2013,106.9,87.1,173.7,102.8,76.3,57.4,26.2,86.2
185,20140106,92.5,88.5,177.7,80.2,81,55.1,27.7,69.5
186,2013,92.9,85.4,171.4,83,75.4,55.6,26.4,63.1
187,20140106,92.9,89.6,179.9,81.7,80.3,57.1,26.5,68.7
188,2013,114.5,87.9,175,112.5,77.1,59,26,98.5
189,20140106,86,86.4,172.1,75.3,75.8,56.8,26.5,60.6
190,2013,84.4,86.6,173.9,75.9,76.5,57.2,26.2,57.4
191,20140106,87.6,83.6,166.3,73.1,74.7,55.2,24.3,57.4
192,2013,97.1,85.1,169.7,93,74.7,58.2,27,73.1
193,20140106,101.5,86.8,173.6,86.3,81.3,58.8,28.3,76.6
194,2013,100.1,86.8,173,87.7,76.1,60.1,26.2,72
195,20140106,90.8,85.7,171,76.7,78.9,56.8,27.4,60.1
196,2013,108.8,86.1,171.5,93.8,75.5,57.1,26.1,80.5
197,20140106,86.6,89.7,180.1,80.4,84.6,56.2,27.3,68.8
198,2013,89.7,84,167.1,71.6,73.7,56,26,54.6
199,20140106,95.6,86.3,173.3,86.2,81.4,54.9,25.4,67.8
200,2013,87.3,80.4,160.9,74.7,70.7,59.8,25,57.1
201,20140106,95.7,86.9,173.3,82.5,80.3,53.8,25.8,71.6
202,2013,127.6,85,170.4,101.8,74.9,59.6,26.1,81.1
203,20140106,93.7,87.8,175.6,82,83.7,58.7,27.5,70.6
204,2013,99.8,87.7,175.3,90.4,77.1,62.4,26.3,73.2
205,20140106,98.4,89.6,179.9,89.5,84.9,60.6,27.2,79.7
206,2013,102.9,87.7,174.7,95.2,77,58.3,26,74.5
207,20140106,92.4,90.2,181,83.7,81.4,58.5,29.3,73
208,2013,89.1,83.6,168.2,79.4,74,55.6,25,59.9
209,20140106,98.3,86.8,173.9,100.7,79.7,56,25.4,88.8
210,2013,85.3,82.8,165.1,82.2,72.8,54.5,25.2,61.3
211,20140106,105.4,83.5,167.2,97.5,76.9,55.4,25.9,81.7
212,2013,95.2,90.6,181.4,82,80,57.1,27.6,67.5
213,20140106,92.4,85.3,171.3,76.5,75.2,54.1,25.7,63
214,2013,104,82.2,165,106,72.5,56.9,25.3,81.3
215,20140106,93,90.1,179.7,81.6,81,58.6,29,69.5
216,2013,91.1,86,172.3,80.9,75.9,55.2,26.9,59.7
217,20140106,89.3,87.1,173.3,81.4,81.4,57.8,25.3,68.2
218,2013,116.6,86.1,171.8,106.4,75.7,57.8,25.4,95.2
219,20140106,100.5,84.4,169.5,94.8,77.1,56.4,26.3,69.8
220,2013,98.2,86.2,172.5,83.6,75.7,56.8,26.2,66.1
221,20140106,105,87.3,174.7,102,81,53.1,27,93.9
222,2013,101.9,88.1,175.7,95.8,77.5,58.1,26.6,84.3
223,20140106,98.1,87.1,174.2,94,82.8,59.5,28,82.8
224,2013,90.6,86,172.5,76.9,75.8,57.9,25.2,56.3
225,20140106,94.1,88.4,176.2,88.1,79.4,56.3,27.7,75.9
226,2013,99.3,89.1,179,92.5,79.1,57.6,34.2,75.5
227,20140106,85.3,90.3,180.4,106.1,79.9,57.3,26.4,61.2
228,2013,108.1,90.6,180.7,100.8,79.5,59.1,28.8,86.7
229,20140106,95.8,83.5,166.9,95.9,78.8,56,26.2,75.4
230,2013,95.4,85.4,170.9,78.2,75.4,58.1,25.2,64.2
231,20140106,88.6,85.8,171.5,69,75.2,57.2,26.8,59.7
232,2013,91.9,86.3,172.8,83.1,76,55.3,27.4,59.9
233,20140106,86.7,86.4,171.9,76.2,79.2,57.8,27.7,58.8
234,2013,91.2,83.3,166.5,79,73.2,57,26,60.5
235,20140106,88.6,84.8,170.4,109.2,75.6,56.8,26,58.6
236,2013,93.2,85.5,171.1,67.4,75.4,59.4,25.8,56.5
237,20140106,88.5,83.4,166.5,73.9,73.3,56.8,27.1,56.1
238,2013,104.9,89.3,179.1,83.8,79.1,57.4,27.7,76.3
239,20140106,89.4,90.9,182.1,72.1,81.7,57.2,27.1,64.8
240,2013,94.8,86,172.8,86.3,76,56.2,25.8,70.2
241,20140106,104.8,87.5,175.4,87.9,81,58.5,28.2,83.7
242,2013,82.4,85,169.4,76.7,74.8,56,24.6,54.7
243,20140106,86.1,84.2,169,80.3,75.1,56.7,25.7,63.4
244,2013,92.7,88,176.5,84.5,77.9,59.4,27.2,69.2
245,20140106,91.3,89.6,180,83.3,82.4,60.1,28.6,68.1
246,2013,110.8,89.2,178.1,103.7,78.3,59.8,27.8,92.2
247,20140106,87.7,85.9,171.3,76.3,76.8,57.7,26.8,62.3
248,2013,99.3,88,175.4,93.6,77.2,56.7,25.6,74.2
249,20140106,97.6,87.6,175.4,81.4,79.2,58.8,27.8,70.8
250,2013,95.8,85.7,171.9,84.4,75.9,56.7,25.8,67.4
251,20140106,92.9,85.1,170.5,87.2,79.4,54.9,27.3,71.4
252,2013,91.4,92.5,184.7,88.4,81.3,57.9,26.7,61
253,20140106,115.5,90.5,181.1,99.9,81.6,60.2,28.4,102.1
254,2013,94.1,84.6,170.2,81.6,75,57.8,25.3,64.1
255,20140106,102.8,91.7,183.3,98.7,87.5,59.3,29.4,87.7
256,2013,88.3,87.1,173.5,83.5,76.5,57.1,26.5,63.3
257,20140106,116,86.7,173.8,109.6,81,58.9,26.4,102.8
258,2013,94.3,84.6,168.5,86.3,74.4,55.7,25.6,60.7
259,20140106,84,91.1,182.5,78.7,83.1,58.3,28.2,65.9
260,2013,103.1,93.5,187,83.2,82.6,59.9,27.2,70.6
261,20140106,101.7,90,180.5,93.5,83.3,57.8,27.5,84.6
262,2013,103,88.9,177.2,89.4,77.9,58.7,27.4,78.4
263,20140106,101.1,89.4,179.8,97.5,83.4,57.8,27.2,87.6
264,2013,116.6,86.3,173.5,107.2,76.2,58.5,28.5,100.2
265,20140106,110.3,91,181.2,104.4,85.4,60.1,29,95.2
266,2013,92.4,85,169.7,72.7,74.9,58.2,26.6,58.1
267,20140106,104.9,88.2,176.3,95.4,79.3,56.9,25.9,80.2
268,2013,100.1,83.2,166.8,94,73.5,60.1,26,69.4
269,20140106,89.3,88.2,176.1,120.5,83.1,60.4,28.4,76.5
270,2013,95,85.2,170.2,80.4,74.9,57.4,24.3,62
271,20140106,117.3,91.2,183.2,114.5,82.8,59.3,28.6,111.2
272,2013,89.1,90.3,179.9,78.3,79.2,54,26.5,60.6
273,20140106,98.3,87.4,175.4,97,78.2,58.2,27.1,87.1
274,2013,89.6,84.6,169.9,74,74.7,58.9,24.8,56.4
275,20140106,86,91.8,183.9,88.3,82.2,56.7,27.4,61.5
276,2013,100.1,86.6,173.5,89,76.4,57.1,27,76.8
277,20140106,97.1,87.7,175,87.3,78.9,56.4,27.4,77.8
278,2013,86.5,86.8,173.9,70.5,76.6,55.3,26.3,57.7
279,20140106,97.8,88,175.5,90,80.4,58.1,26,86.4
280,2013,97.9,87.4,174.3,86.9,77,60.7,26.3,68.9
281,20140106,89.7,95.2,190.6,80.2,84.1,58.1,29,69.2
282,2013,104.3,84,168.9,101.4,74.2,58.2,24.6,74.3
283,20140106,95.5,95,189,78.5,82.6,59.1,28,68.4
284,2013,96.1,85.4,171.5,80.5,75.5,57.5,25.7,62.6
285,20140106,92.3,90.9,181.4,88.5,82.5,59,27.9,83.9
286,2013,86.6,85.2,169.5,72,74.9,55.9,26,57.4
287,20140106,100.2,90.2,180.8,90.4,83.1,57.5,25,89.2
288,2013,86.6,88.2,177.2,74.9,78.3,56.8,26.6,54.9
289,20140106,93,90,180.5,79.3,85.3,60.7,28.6,70.6
290,2013,86.2,84.4,169.1,77.3,74.5,60.1,27.3,55.9
291,20140106,99.2,85.6,171.9,84.9,79.6,59.4,27.6,71.6
292,2013,84.1,85.4,170.3,66.9,74.9,56.5,25.1,49.2
293,20140106,91.6,81.7,164.1,80.3,74.8,57.1,25.6,66.2
294,2013,86.2,88.9,178.9,83.9,78.9,55.6,26.7,57.1
295,20140106,104.1,92.3,183.6,91.8,87.5,60.6,28,86.6
296,2013,99.2,85.1,170.1,87.5,74.9,57.2,26.4,66.9
297,20140106,79.6,83.2,165.5,65.3,73,54.8,24.8,49
298,2013,93.2,88.6,177.1,82.7,78.1,54.6,27.3,62.1
299,20140106,99.5,84.7,170.2,92.6,77.2,56.8,26.3,73.9
300,2013,91.4,87.7,175.3,82.4,77.2,62.1,26.9,64.5
301,20140106,81.5,87.1,174.9,71.5,78,53.5,26.3,56.6
302,2013,87.2,91.7,183.7,76.7,81.1,56.1,26.5,60.8
303,20140106,102.1,83.7,167.1,98.5,77.8,58.1,26.7,77.9
304,2013,102.1,86.4,172.4,98.6,75.9,61.6,26.8,83.2
305,20140106,105.2,89.8,179.3,93.2,85.1,60.3,27.9,85.5
306,2013,93.3,87.4,175.2,80.8,77.3,57.7,27.4,68.9
307,20140106,79.9,85.8,171.2,106.4,75,54.8,25.3,48.5
308,2013,103.7,90.4,180.1,92.3,79.4,61.2,29.6,79.8
309,20140106,93.8,89.1,177.6,85.1,84.6,55.2,27.6,75.3
310,2013,91.2,87,173.6,74.5,76.6,56.2,26.6,56.7
311,20140106,106.4,87.6,174.9,95.6,81.1,57.9,26.2,82.8
312,2013,89.6,86.5,172.8,81.6,76.2,57.5,26.4,63.7
313,20140106,87.8,87.9,176.5,72.3,77.6,57,26.6,62.3
314,2013,89.9,82.5,164.4,83.6,72.4,54.7,23.7,55
315,20140106,98,85.1,170.1,91.6,78.6,59.1,25.6,79.7
316,2013,94.6,93.3,187.6,88.4,82.6,56.2,27.4,77.6
317,20140106,90.6,89.5,178.4,74.4,80.1,56.4,30.3,63
318,2013,97.5,86.7,173.8,90.5,76.7,60.4,26.3,67.8
319,20140106,100,89.7,179.1,93.5,83.5,58.6,26.2,78.3
320,2013,90.5,86.9,173,79.4,76.3,57.6,25.7,66.4
321,20140106,85.2,85.8,170.7,72.4,75,55.2,25.4,58.9
322,2013,93.8,90.2,179.9,79.3,79.3,57,27.3,65.9
323,20140106,116.6,86.4,172.7,111,80.4,58.1,28.3,111.7
324,2013,85.6,84.5,168.9,70.6,74.3,56.1,26,52.8
325,20140106,104.1,90,179.9,91.5,82.8,58.9,27.6,86.1
326,2013,100.9,84.9,170.6,95.1,75.1,58.1,27,78.2
327,20140106,91.2,88.6,177.8,84,80.8,55.2,25.6,75.4
328,2013,92.5,86.9,173.9,79.2,76.8,57,25,60
329,20140106,88.4,89.9,180.1,72.6,80.6,56.2,26.9,58.8
330,2013,89.7,87.2,173.8,83.3,76.7,54.7,25.5,66.5
331,20140106,83.8,86.6,174,72.7,80.7,56.9,30.3,56.3
332,2013,91.5,82.5,165.5,85.2,72.9,56.4,24.4,59.3
333,20140106,92.1,82.2,164.3,85.9,73.4,56.5,24.8,69.4
334,2013,100.5,85.8,171.3,89.3,75.4,56.6,26.4,74
335,20140106,106.7,90.9,182.1,89.4,81.4,59.1,28.5,80
336,2013,84.9,86,171.3,78.9,75.4,56.5,24.3,56.9
337,20140106,103.4,90.1,180.2,100.8,82.4,55.4,28,88.6
338,2013,102.2,86.8,174.4,94.1,76.9,57.4,27.1,81.2
339,20140106,83.4,86.2,172.4,76,80.8,58.6,25.8,59.5
340,2013,103.6,86.2,173,98.5,76.1,55.5,26.2,64
341,20140106,107.5,86.3,172.7,97.8,82.4,55.9,28,87.7
342,2013,102.6,90.6,182,95.8,80.2,57.3,28.6,87.1
343,20140106,91.1,90.1,179.5,73.6,81.8,58.3,27.4,67.2
344,2013,90.1,89.8,179,78,78.7,57.7,26.2,63
345,20140106,108,97.1,195.1,101.3,93.2,62,31.5,104.6
346,2013,94,85.1,169.7,82.1,74.8,58,25.9,61
347,20140106,111.4,89.7,179.2,100.2,85.6,58.3,26.9,107
348,2013,100.1,88.6,176.6,103.7,78,57.3,25.6,80.8
349,20140106,83.4,88.5,176.7,70.8,77.9,57.1,26.8,57.3
350,2013,90.8,88.7,178.1,81.1,78.6,56.2,27.1,62.8
351,20140106,100.3,90.2,181.1,95,83.7,59,28.9,90.4
352,2013,100.8,90.5,180.5,89.3,79.8,59.2,27.8,78
353,20140106,89.5,86.4,173.5,67.2,78.2,56,25.5,56.6
354,2013,87.4,87,174.8,75,77.1,56.7,26,60.3
355,20140106,97.5,86.3,172.9,86.4,79.8,56.5,25.3,72.8
356,2013,92.4,87.2,175.4,76.7,77.5,59,25.2,59.7
357,20140106,116,88.8,178.1,117.5,85,58,28.2,110.4
358,2013,93.6,86.5,174.1,83.5,76.9,57.3,26.8,66.7
359,20140106,95.5,90.1,180.2,87.2,83.2,58.8,28.8,79.7
360,2013,84.5,84.6,169,72.1,74.5,56.8,25.6,52.1
361,20140106,90.4,82.8,166.2,91.7,75.5,56.5,25.9,68.6
362,2013,97.3,84.2,167.8,85.5,73.8,56.9,24.9,65
363,20140106,89.5,82.2,165,87.3,72.3,54.2,26.3,65.3
364,2013,92.8,81.6,162.3,83.7,71.5,60,25.5,59.3
365,20140106,104.6,84.4,169.3,96.9,82.5,57.3,30.8,79.4
366,2013,94.5,92.7,185.6,89.9,82,57,28.7,68.8
367,20140106,88.5,85.2,170.7,76.8,78.1,56.6,25,58.5
368,2013,107.9,90.7,182.4,100.7,80.2,58.9,27.5,91.6
369,20140106,118.4,90.4,181.5,114.2,86.3,58.1,27.9,104.2
370,2013,93.1,87.8,175.9,80.6,77.7,56.7,26.2,64
371,20140106,119.6,88.3,176.6,79.6,76.8,57.5,29,70.6
372,2013,88.5,89.9,179,82.9,78.9,55.8,25.3,50.7
373,20140106,80.3,86.1,173.2,79.1,77.7,53.1,25.4,65.5
374,2013,86.4,85,169.9,77.1,74.8,55.9,26.5,53.7
375,20140106,85.2,82.4,164.5,74.3,73.8,56.5,25.1,58.8
376,2013,118.6,88.6,177.4,117.7,78.2,59.2,27.7,104.7
377,20140106,89.1,85.6,171.4,87.5,74.9,53.5,26.5,72.6
378,2013,83.4,90.3,180.2,86.4,79.4,56,26.6,56.1
379,20140106,96.8,85.6,170.9,99.4,82.4,56.4,27.1,71
380,2013,91.2,87.5,174.4,88.7,76.9,60,28.4,61.2
381,20140106,121.1,90.3,180.5,110.2,83.1,62.8,26.1,112.3
382,2013,107,86.8,173.7,95.8,76.8,59.4,25.8,80.3
383,20140106,77.9,82.8,165,65.1,73.1,54.3,24.7,51.8
384,2013,84.7,85.1,170.7,79.2,75.3,56.5,26.1,56.9
385,20140106,105.9,88,175.4,97.2,82.2,60.2,27.7,88.9
386,2013,91.2,86.5,173.6,87.5,76.6,56.9,27.9,64.4
387,20140106,84.6,83.5,166.6,71.5,73.6,56.1,25.8,53.8
